"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2020-10-5","39.39","37.49","39.86","37.45","","5.10%"
"2020-10-4","37.48","37.24","37.52","37.20","","0.75%"
"2020-10-2","37.20","38.63","38.75","36.80","","-3.78%"
"2020-10-1","38.66","40.16","40.59","37.79","","-3.76%"
"2020-9-30","40.17","39.27","40.48","38.80","","2.29%"
"2020-9-29","39.27","40.70","40.80","38.54","","-3.51%"
"2020-9-28","40.70","40.20","40.88","39.88","","1.24%"
"2020-9-27","40.20","40.10","40.35","40.10","","0.10%"
"2020-9-25","40.16","40.34","40.71","39.81","","-0.59%"
"2020-9-24","40.40","39.48","40.44","39.38","","2.51%"
"2020-9-23","39.41","39.77","40.77","39.22","","-0.91%"
"2020-9-22","39.77","39.97","40.30","39.25","","-0.53%"
"2020-9-21","39.98","41.08","41.52","38.92","","-2.65%"
"2020-9-20","41.07","41.17","41.20","40.81","","-0.29%"
"2020-9-18","41.19","41.14","41.73","40.55","","0.12%"
"2020-9-17","41.14","27.45","41.48","27.04","","49.71%"
"2020-9-16","27.48","26.18","27.52","26.12","","4.85%"
"2020-9-15","26.21","25.31","26.25","25.20","","3.52%"
"2020-9-14","25.32","25.22","25.41","24.91","","0.36%"
"2020-9-13","25.23","25.16","25.30","24.96","","1.41%"
"2020-9-11","24.88","24.71","25.12","24.43","","0.61%"
"2020-9-10","24.73","24.89","25.20","24.49","","-0.72%"
"2020-9-9","24.91","24.09","25.27","23.91","","3.49%"
"2020-9-8","24.07","25.54","25.62","23.77","","-5.68%"
"2020-9-7","25.52","25.09","25.63","25.09","","1.79%"
"2020-9-6","25.07","25.52","25.52","24.96","","-0.59%"
"2020-9-4","25.22","25.96","26.55","25.13","","-2.81%"
"2020-9-3","25.95","26.25","26.30","25.45","","-1.29%"
"2020-9-2","26.29","26.86","27.00","25.93","","-2.16%"
"2020-9-1","26.87","26.56","26.96","26.50","","1.13%"
"2020-8-31","26.57","26.54","26.91","26.32","","0.19%"
"2020-8-30","26.52","26.46","26.54","26.45","","1.45%"
"2020-8-28","26.14","25.93","26.30","25.87","","0.73%"
"2020-8-27","25.95","26.09","26.18","25.59","","-0.61%"
"2020-8-26","26.11","25.94","26.20","25.77","","0.77%"
"2020-8-25","25.91","25.29","25.95","25.25","","2.53%"
"2020-8-24","25.27","25.02","25.36","24.95","","1.00%"
"2020-8-23","25.02","25.02","25.16","24.95","","1.62%"
"2020-8-21","24.62","24.81","24.89","24.13","","-0.89%"
"2020-8-20","24.84","24.66","24.84","24.11","","0.61%"
"2020-8-19","24.69","24.59","24.82","24.48","","0.41%"
"2020-8-18","24.59","24.48","24.70","24.27","","0.37%"
"2020-8-17","24.50","24.12","24.57","23.95","","1.58%"
"2020-8-16","24.12","24.05","24.17","24.00","","1.52%"
"2020-8-14","23.76","23.73","23.78","23.45","","0.04%"
"2020-8-13","23.75","23.61","23.82","23.50","","0.55%"
"2020-8-12","23.62","22.98","23.75","22.96","","2.79%"
"2020-8-11","22.98","23.02","23.56","22.90","","-0.26%"
"2020-8-10","23.04","22.72","23.13","22.70","","1.36%"
"2020-8-9","22.73","22.61","22.75","22.52","","1.38%"
"2020-8-7","22.42","22.54","22.64","22.16","","-0.58%"
"2020-8-6","22.55","22.44","22.75","22.25","","0.45%"
"2020-8-5","22.45","21.88","22.93","21.84","","2.61%"
"2020-8-4","21.88","21.43","22.13","21.25","","2.20%"
"2020-8-3","21.41","21.04","21.67","20.82","","1.71%"
"2020-8-2","21.05","21.13","21.13","20.95","","0.72%"
"2020-7-31","20.90","20.75","20.91","20.51","","0.82%"
"2020-7-30","20.73","21.02","21.05","19.91","","-1.29%"
"2020-7-29","21.00","20.77","21.06","20.70","","1.11%"
"2020-7-28","20.77","20.84","20.98","20.57","","-0.48%"
"2020-7-27","20.87","20.44","20.88","20.23","","2.15%"
"2020-7-26","20.43","20.50","20.55","20.34","","0.79%"
"2020-7-24","20.27","19.99","20.31","19.87","","1.35%"
"2020-7-23","20.00","20.16","20.52","19.86","","-0.65%"
"2020-7-22","20.13","19.95","20.27","19.84","","0.85%"
"2020-7-21","19.96","19.55","20.34","19.54","","2.15%"
"2020-7-20","19.54","19.41","19.59","19.13","","0.67%"
"2020-7-19","19.41","19.39","19.42","19.31","","1.41%"
"2020-7-17","19.14","19.12","19.21","18.88","","0.26%"
"2020-7-16","19.09","19.09","19.21","18.96","","0.10%"
"2020-7-15","19.07","18.80","19.16","18.68","","1.60%"
"2020-7-14","18.77","18.25","18.94","18.09","","2.74%"
"2020-7-13","18.27","18.41","18.70","18.23","","-0.76%"
"2020-7-12","18.41","18.50","18.56","18.34","","0.22%"
"2020-7-10","18.37","17.88","18.38","17.50","","2.74%"
"2020-7-9","17.88","18.16","18.28","17.66","","-1.70%"
"2020-7-8","18.19","17.85","18.23","17.82","","1.85%"
"2020-7-7","17.86","17.88","18.05","17.62","","-0.17%"
"2020-7-6","17.89","17.69","18.00","17.62","","1.19%"
"2020-7-5","17.68","17.63","17.73","17.61","","1.73%"
"2020-7-3","17.38","17.24","17.39","17.16","","0.75%"
"2020-7-2","17.25","16.88","17.43","16.86","","2.31%"
"2020-7-1","16.86","16.73","17.13","16.55","","0.78%"
"2020-6-30","16.73","16.66","16.89","16.45","","0.54%"
"2020-6-29","16.64","15.96","16.75","15.86","","4.26%"
"2020-6-28","15.96","15.98","16.00","15.89","","0.57%"
"2020-6-26","15.87","16.07","16.25","15.70","","-1.37%"
"2020-6-25","16.09","15.63","16.18","15.38","","3.01%"
"2020-6-24","15.62","16.29","16.48","15.34","","-4.05%"
"2020-6-23","16.28","16.45","16.80","16.05","","-1.09%"
"2020-6-22","16.46","15.89","16.57","15.84","","3.46%"
"2020-6-21","15.91","15.59","15.96","15.59","","1.92%"
"2020-6-19","15.61","15.52","15.95","15.25","","0.45%"
"2020-6-18","15.54","14.89","15.61","14.79","","4.09%"
"2020-6-17","14.93","14.96","15.32","14.79","","-0.20%"
"2020-6-16","14.96","14.66","15.41","14.41","","1.77%"
"2020-6-15","14.70","13.96","14.79","13.62","","5.30%"
"2020-6-14","13.96","14.14","14.14","13.90","","-1.13%"
"2020-6-12","14.12","13.73","14.23","13.32","","2.99%"
"2020-6-11","13.71","14.62","14.68","13.66","","-6.22%"
"2020-6-10","14.62","14.43","15.04","14.32","","1.18%"
"2020-6-9","14.45","14.46","14.71","14.04","","-0.07%"
"2020-6-8","14.46","14.98","14.98","14.25","","-3.47%"
"2020-6-7","14.98","14.68","14.99","14.64","","4.54%"
"2020-6-5","14.33","13.79","14.55","13.73","","4.07%"
"2020-6-4","13.77","13.59","13.86","13.41","","1.32%"
"2020-6-3","13.59","13.48","13.78","13.23","","0.82%"
"2020-6-2","13.48","12.91","13.54","12.88","","4.25%"
"2020-6-1","12.93","12.77","13.02","12.55","","1.25%"
"2020-5-31","12.77","12.64","12.97","12.63","","0.79%"
"2020-5-29","12.67","12.07","12.77","11.82","","4.97%"
"2020-5-28","12.07","11.59","12.27","11.48","","4.14%"
"2020-5-27","11.59","12.18","12.23","11.41","","-4.84%"
"2020-5-26","12.18","12.04","12.32","11.89","","1.33%"
"2020-5-25","12.02","11.68","12.07","11.59","","3.09%"
"2020-5-24","11.66","11.79","11.80","11.54","","0.26%"
"2020-5-22","11.63","11.75","11.77","10.88","","-1.02%"
"2020-5-21","11.75","11.50","11.80","11.46","","2.17%"
"2020-5-20","11.50","10.99","11.57","10.98","","4.55%"
"2020-5-19","11.00","11.20","11.23","10.88","","-1.87%"
"2020-5-18","11.21","10.48","11.23","10.45","","7.17%"
"2020-5-17","10.46","10.29","10.48","10.25","","2.85%"
"2020-5-15","10.17","9.80","10.20","9.68","","3.88%"
"2020-5-14","9.79","9.41","9.88","9.29","","4.04%"
"2020-5-13","9.41","9.35","9.64","9.29","","0.32%"
"2020-5-12","9.38","9.48","9.63","9.32","","-0.85%"
"2020-5-11","9.46","9.70","9.88","9.39","","-2.57%"
"2020-5-10","9.71","9.71","9.75","9.63","","1.04%"
"2020-5-8","9.61","9.12","9.68","9.09","","5.37%"
"2020-5-7","9.12","9.18","9.63","8.95","","0.11%"
"2020-5-6","9.11","9.66","9.66","8.96","","-5.89%"
"2020-5-5","9.68","8.75","9.75","8.66","","10.88%"
"2020-5-4","8.73","8.27","8.82","8.12","","5.56%"
"2020-5-3","8.27","8.32","8.34","8.21","","-0.48%"
"2020-5-1","8.31","8.61","8.79","8.16","","-3.60%"
"2020-4-30","8.62","8.15","8.75","7.96","","5.64%"
"2020-4-29","8.16","7.77","8.16","7.77","","4.75%"
"2020-4-28","7.79","7.78","8.13","7.64","","0.00%"
"2020-4-27","7.79","8.07","8.07","7.64","","-3.47%"
"2020-4-26","8.07","8.02","8.09","8.00","","1.00%"
"2020-4-24","7.99","8.16","8.32","7.79","","-2.68%"
"2020-4-23","8.21","8.04","8.54","7.88","","1.99%"
"2020-4-22","8.05","7.97","8.23","6.93","","0.88%"
"2020-4-21","7.98","11.99","12.71","6.79","","-33.28%"
"2020-4-20","11.96","17.05","17.21","11.34","","-29.85%"
"2020-4-19","17.05","17.73","17.81","16.91","","-6.11%"
"2020-4-17","18.16","19.89","20.04","17.27","","-8.65%"
"2020-4-16","19.88","20.29","20.45","19.38","","-1.83%"
"2020-4-15","20.25","20.77","20.80","19.14","","-2.60%"
"2020-4-14","20.79","22.75","22.82","19.88","","-8.82%"
"2020-4-13","22.80","23.13","24.44","22.21","","-1.38%"
"2020-4-12","23.12","24.46","24.46","21.95","","0.30%"
"2020-4-9","23.05","26.25","28.12","22.45","","-12.12%"
"2020-4-8","26.23","24.45","26.38","23.57","","7.28%"
"2020-4-7","24.45","26.73","27.02","23.37","","-8.60%"
"2020-4-6","26.75","26.14","27.98","25.62","","2.37%"
"2020-4-5","26.13","25.88","26.30","25.20","","-8.32%"
"2020-4-3","28.50","24.42","28.83","23.27","","16.52%"
"2020-4-2","24.46","21.01","26.94","20.54","","16.37%"
"2020-4-1","21.02","20.06","21.30","19.71","","4.84%"
"2020-3-31","20.05","20.27","21.59","19.78","","-1.09%"
"2020-3-30","20.27","20.07","20.59","19.04","","1.10%"
"2020-3-29","20.05","20.63","20.63","19.69","","-6.87%"
"2020-3-27","21.53","22.77","23.04","20.61","","-5.45%"
"2020-3-26","22.77","23.84","24.27","22.05","","-4.69%"
"2020-3-25","23.89","24.25","24.82","22.59","","-1.48%"
"2020-3-24","24.25","23.98","24.75","22.73","","0.83%"
"2020-3-23","24.05","21.20","24.20","21.20","","13.28%"
"2020-3-22","21.23","21.09","21.34","20.50","","-8.49%"
"2020-3-20","23.20","25.98","27.97","22.02","","-10.77%"
"2020-3-19","26.00","23.38","27.61","21.34","","10.31%"
"2020-3-18","23.57","26.50","27.16","20.05","","-10.99%"
"2020-3-17","26.48","29.11","30.28","26.21","","-9.10%"
"2020-3-16","29.13","30.45","31.52","28.12","","-4.33%"
"2020-3-15","30.45","30.21","30.61","29.75","","-7.67%"
"2020-3-13","32.98","30.96","33.84","30.61","","6.32%"
"2020-3-12","31.02","33.12","33.51","29.99","","-6.26%"
"2020-3-11","33.09","34.08","36.23","32.53","","-2.71%"
"2020-3-10","34.01","32.57","34.95","31.75","","5.03%"
"2020-3-9","32.38","32.47","34.77","27.30","","-0.22%"
"2020-3-8","32.45","32.50","33.51","32.30","","-21.86%"
"2020-3-6","41.53","46.14","46.27","40.98","","-9.95%"
"2020-3-5","46.12","47.23","47.45","45.55","","-2.35%"
"2020-3-4","47.23","46.91","48.30","46.55","","0.68%"
"2020-3-3","46.91","47.80","48.52","46.38","","-1.86%"
"2020-3-2","47.80","44.47","47.81","44.31","","7.54%"
"2020-3-1","44.45","43.37","44.58","43.37","","-1.51%"
"2020-2-28","45.13","46.70","46.79","43.73","","-3.28%"
"2020-2-27","46.66","48.24","48.38","45.76","","-3.32%"
"2020-2-26","48.26","50.02","50.27","48.09","","-3.50%"
"2020-2-25","50.01","51.27","51.83","49.55","","-2.46%"
"2020-2-24","51.27","51.88","52.09","50.27","","-1.16%"
"2020-2-23","51.87","52.37","52.42","51.48","","-2.54%"
"2020-2-21","53.22","53.28","53.62","52.34","","-0.08%"
"2020-2-20","53.26","53.52","54.39","53.17","","-0.50%"
"2020-2-19","53.53","52.17","53.55","51.94","","2.63%"
"2020-2-18","52.16","51.97","52.19","50.91","","0.40%"
"2020-2-17","51.95","52.09","52.21","51.80","","-0.31%"
"2020-2-16","52.11","52.22","52.34","52.09","","-0.17%"
"2020-2-14","52.20","51.41","52.30","51.31","","1.58%"
"2020-2-13","51.39","51.47","51.89","50.59","","-0.12%"
"2020-2-12","51.45","50.12","51.95","50.08","","2.65%"
"2020-2-11","50.12","49.80","50.67","49.70","","0.68%"
"2020-2-10","49.78","49.74","50.44","49.44","","0.08%"
"2020-2-9","49.74","49.97","50.14","49.55","","-1.19%"
"2020-2-7","50.34","51.41","51.41","50.08","","-2.08%"
"2020-2-6","51.41","51.17","52.14","50.23","","0.41%"
"2020-2-5","51.20","49.61","51.84","49.59","","3.27%"
"2020-2-4","49.58","49.91","51.52","49.32","","-0.60%"
"2020-2-3","49.88","51.02","51.94","49.64","","-2.23%"
"2020-2-2","51.02","50.77","51.23","50.77","","-1.07%"
"2020-1-31","51.57","52.84","53.31","50.95","","-2.40%"
"2020-1-30","52.84","53.09","53.16","51.64","","-0.47%"
"2020-1-29","53.09","53.73","54.33","52.80","","-1.21%"
"2020-1-28","53.74","52.92","54.02","52.64","","1.57%"
"2020-1-27","52.91","52.59","53.47","52.12","","0.67%"
"2020-1-26","52.56","53.37","53.55","52.16","","-2.90%"
"2020-1-24","54.13","55.62","55.91","53.84","","-2.68%"
"2020-1-23","55.62","56.08","56.12","54.73","","-0.84%"
"2020-1-22","56.09","58.24","58.33","56.03","","-3.72%"
"2020-1-21","58.26","58.66","58.80","57.66","","-0.70%"
"2020-1-20","58.67","59.23","59.27","58.52","","-0.93%"
"2020-1-19","59.22","59.33","59.62","59.19","","0.77%"
"2020-1-17","58.77","58.62","58.98","58.28","","0.27%"
"2020-1-16","58.61","58.13","58.87","57.58","","0.84%"
"2020-1-15","58.12","58.09","58.37","57.39","","0.05%"
"2020-1-14","58.09","58.13","58.72","57.77","","-0.05%"
"2020-1-13","58.12","58.92","59.28","57.95","","-1.39%"
"2020-1-12","58.94","59.12","59.12","58.73","","-0.39%"
"2020-1-10","59.17","59.53","59.80","58.88","","-0.64%"
"2020-1-9","59.55","59.98","60.31","58.70","","-0.70%"
"2020-1-8","59.97","64.92","65.67","59.17","","-7.62%"
"2020-1-7","64.92","62.98","65.48","62.16","","3.06%"
"2020-1-6","62.99","63.86","64.75","62.69","","-1.41%"
"2020-1-5","63.89","63.84","64.30","63.64","","1.25%"
"2020-1-3","63.10","61.20","64.11","61.16","","3.12%"
"2020-1-2","61.19","61.42","61.48","60.73","","-0.05%"
"2019-12-31","61.22","61.67","61.92","60.67","","-0.76%"
"2019-12-30","61.69","61.77","62.38","61.16","","-0.13%"
"2019-12-29","61.77","61.73","61.78","61.70","","0.05%"
"2019-12-27","61.74","61.74","62.02","61.28","","0.02%"
"2019-12-26","61.73","61.31","61.87","61.13","","0.93%"
"2019-12-24","61.16","60.63","61.17","60.53","","0.86%"
"2019-12-23","60.64","60.49","60.83","60.16","","0.21%"
"2019-12-22","60.51","60.44","60.52","60.39","","0.12%"
"2019-12-20","60.44","61.13","61.26","60.11","","-1.14%"
"2019-12-19","61.14","60.88","61.47","60.77","","0.43%"
"2019-12-18","60.88","60.58","61.16","60.31","","0.55%"
"2019-12-17","60.55","60.12","61.03","60.02","","0.72%"
"2019-12-16","60.12","59.77","60.33","59.74","","0.60%"
"2019-12-15","59.76","59.87","59.88","59.76","","-0.03%"
"2019-12-13","59.78","59.58","60.41","59.27","","0.37%"
"2019-12-12","59.56","58.90","59.70","58.74","","1.10%"
"2019-12-11","58.91","59.05","59.17","58.09","","-0.25%"
"2019-12-10","59.06","58.86","59.48","58.52","","0.37%"
"2019-12-9","58.84","58.93","59.22","58.23","","-0.17%"
"2019-12-8","58.94","59.13","59.15","58.94","","-0.29%"
"2019-12-6","59.11","58.33","59.80","57.66","","1.37%"
"2019-12-5","58.31","58.38","59.05","58.06","","-0.12%"
"2019-12-4","58.38","56.38","58.59","56.23","","3.57%"
"2019-12-3","56.37","56.01","56.72","55.31","","0.68%"
"2019-12-2","55.99","55.77","56.62","55.59","","0.41%"
"2019-12-1","55.76","55.45","55.77","55.42","","0.72%"
"2019-11-29","55.36","58.02","58.11","54.97","","-4.57%"
"2019-11-28","58.01","57.89","58.22","57.58","","0.17%"
"2019-11-27","57.91","58.19","58.61","57.45","","-0.50%"
"2019-11-26","58.20","57.86","58.47","57.70","","0.57%"
"2019-11-25","57.87","57.91","58.05","57.14","","-0.09%"
"2019-11-24","57.92","57.88","57.97","57.76","","0.14%"
"2019-11-22","57.84","58.24","58.64","57.41","","-0.72%"
"2019-11-21","58.26","56.88","58.58","56.52","","2.43%"
"2019-11-20","56.88","55.27","57.27","54.78","","2.93%"
"2019-11-19","55.26","56.91","57.09","55.08","","-2.90%"
"2019-11-18","56.91","57.74","58.05","56.55","","-1.42%"
"2019-11-17","57.73","57.83","57.86","57.64","","-0.22%"
"2019-11-15","57.86","56.97","57.92","56.41","","1.60%"
"2019-11-14","56.95","57.37","57.74","56.60","","-0.75%"
"2019-11-13","57.38","56.62","57.48","56.16","","1.34%"
"2019-11-12","56.62","56.59","57.48","56.52","","0.05%"
"2019-11-11","56.59","57.05","57.27","56.20","","-0.82%"
"2019-11-10","57.06","57.30","57.30","56.98","","-0.52%"
"2019-11-8","57.36","56.88","57.39","55.70","","0.84%"
"2019-11-7","56.88","56.26","57.77","56.20","","1.14%"
"2019-11-6","56.24","56.99","57.72","56.05","","-1.35%"
"2019-11-5","57.01","56.48","57.41","56.22","","0.94%"
"2019-11-4","56.48","56.09","57.33","55.74","","0.66%"
"2019-11-3","56.11","56.23","56.27","56.11","","0.11%"
"2019-11-1","56.05","53.98","56.05","53.98","","3.85%"
"2019-10-31","53.97","54.78","55.47","53.62","","-1.44%"
"2019-10-30","54.76","55.38","55.61","54.31","","-1.08%"
"2019-10-29","55.36","55.69","55.77","54.48","","-0.61%"
"2019-10-28","55.70","56.55","56.78","55.47","","-1.52%"
"2019-10-27","56.56","56.62","56.62","56.55","","0.12%"
"2019-10-25","56.49","55.97","56.59","55.47","","0.97%"
"2019-10-24","55.95","55.59","56.34","55.26","","0.65%"
"2019-10-23","55.59","54.06","55.91","53.47","","2.85%"
"2019-10-22","54.05","53.38","54.62","53.08","","1.24%"
"2019-10-21","53.39","53.58","54.02","52.73","","-0.32%"
"2019-10-20","53.56","53.69","53.73","53.48","","-0.32%"
"2019-10-18","53.73","53.95","54.62","53.36","","-0.41%"
"2019-10-17","53.95","52.80","54.14","52.66","","2.16%"
"2019-10-16","52.81","52.98","53.73","52.55","","-0.34%"
"2019-10-15","52.99","53.55","53.80","52.41","","-1.05%"
"2019-10-14","53.55","54.81","54.81","52.81","","-2.28%"
"2019-10-13","54.80","54.88","54.88","54.70","","-0.16%"
"2019-10-11","54.89","53.91","54.92","53.66","","1.80%"
"2019-10-10","53.92","52.23","54.12","52.13","","3.30%"
"2019-10-9","52.20","52.38","53.73","51.42","","-0.40%"
"2019-10-8","52.41","52.98","53.27","51.84","","-1.02%"
"2019-10-7","52.95","52.66","54.06","52.61","","0.59%"
"2019-10-6","52.64","52.77","52.81","52.62","","-0.68%"
"2019-10-4","53.00","52.37","53.34","52.06","","1.18%"
"2019-10-3","52.38","52.45","52.92","51.02","","-0.27%"
"2019-10-2","52.52","54.09","54.41","52.20","","-2.83%"
"2019-10-1","54.05","54.24","54.86","53.08","","-0.39%"
"2019-9-30","54.26","56.06","56.16","54.02","","-3.25%"
"2019-9-29","56.08","56.39","56.41","56.02","","-0.16%"
"2019-9-27","56.17","56.24","56.77","54.77","","-0.23%"
"2019-9-26","56.30","56.77","56.86","55.45","","-0.78%"
"2019-9-25","56.74","56.84","57.04","55.66","","-0.16%"
"2019-9-24","56.83","58.35","58.51","56.71","","-2.66%"
"2019-9-23","58.38","58.73","58.89","57.44","","-0.58%"
"2019-9-22","58.72","59.27","59.27","58.69","","0.53%"
"2019-9-20","58.41","58.83","59.27","57.97","","-0.78%"
"2019-9-19","58.87","58.09","59.52","58.09","","1.31%"
"2019-9-18","58.11","58.95","59.43","57.69","","-1.36%"
"2019-9-17","58.91","61.94","62.59","58.48","","-4.80%"
"2019-9-16","61.88","61.36","63.37","58.81","","0.88%"
"2019-9-15","61.34","61.98","63.14","60.12","","11.85%"
"2019-9-13","54.84","55.16","55.67","54.45","","-0.60%"
"2019-9-12","55.17","56.20","56.36","54.02","","-1.87%"
"2019-9-11","56.22","57.97","58.29","55.62","","-3.02%"
"2019-9-10","57.97","58.20","58.76","57.22","","-0.38%"
"2019-9-9","58.19","56.88","58.25","56.62","","2.30%"
"2019-9-8","56.88","56.72","57.12","56.72","","0.39%"
"2019-9-6","56.66","56.30","56.95","54.86","","0.68%"
"2019-9-5","56.28","56.05","57.73","55.77","","0.41%"
"2019-9-4","56.05","53.87","56.61","53.87","","4.03%"
"2019-9-3","53.88","54.70","55.05","52.91","","-1.48%"
"2019-9-2","54.69","54.84","55.24","54.38","","-0.26%"
"2019-9-1","54.83","54.98","55.02","54.58","","-0.62%"
"2019-8-30","55.17","56.59","56.74","54.61","","-2.54%"
"2019-8-29","56.61","55.88","56.91","55.47","","1.31%"
"2019-8-28","55.88","55.62","56.72","55.38","","0.45%"
"2019-8-27","55.63","53.80","55.74","53.73","","3.36%"
"2019-8-26","53.82","53.16","55.28","53.13","","1.26%"
"2019-8-25","53.15","53.30","53.44","53.01","","-1.50%"
"2019-8-23","53.96","55.53","55.63","53.30","","-2.86%"
"2019-8-22","55.55","56.02","56.49","54.91","","-0.84%"
"2019-8-21","56.02","56.24","57.16","55.61","","-0.37%"
"2019-8-20","56.23","56.00","56.63","55.22","","0.39%"
"2019-8-19","56.01","55.21","56.35","54.88","","1.43%"
"2019-8-18","55.22","54.98","55.27","54.84","","0.62%"
"2019-8-16","54.88","54.73","55.63","54.25","","0.22%"
"2019-8-15","54.76","54.94","55.28","53.74","","-0.29%"
"2019-8-14","54.92","56.77","56.80","53.95","","-3.24%"
"2019-8-13","56.76","54.83","57.41","54.21","","3.58%"
"2019-8-12","54.80","54.21","55.13","53.52","","1.11%"
"2019-8-11","54.20","54.27","54.39","54.16","","-0.04%"
"2019-8-9","54.22","52.73","54.84","52.33","","2.75%"
"2019-8-8","52.77","52.23","52.96","51.88","","1.03%"
"2019-8-7","52.23","53.33","53.69","50.48","","-2.03%"
"2019-8-6","53.31","53.99","55.34","53.12","","-1.24%"
"2019-8-5","53.98","55.26","55.52","53.72","","-2.33%"
"2019-8-4","55.27","55.24","55.28","55.03","","0.27%"
"2019-8-2","55.12","54.35","55.93","54.26","","1.44%"
"2019-8-1","54.34","57.49","57.88","53.52","","-5.56%"
"2019-7-31","57.54","58.16","58.70","57.34","","-1.07%"
"2019-7-30","58.16","57.00","58.33","56.88","","2.02%"
"2019-7-29","57.01","55.88","57.12","55.71","","2.02%"
"2019-7-28","55.88","56.12","56.20","55.86","","-0.30%"
"2019-7-26","56.05","55.97","56.42","55.56","","0.18%"
"2019-7-25","55.95","55.84","56.84","55.68","","0.16%"
"2019-7-24","55.86","56.92","57.48","55.22","","-1.85%"
"2019-7-23","56.91","55.97","57.25","55.61","","1.72%"
"2019-7-22","55.95","56.10","56.87","55.69","","-0.25%"
"2019-7-21","56.09","56.31","56.31","55.95","","0.63%"
"2019-7-19","55.74","55.69","56.33","54.98","","0.14%"
"2019-7-18","55.66","56.53","57.27","54.73","","-1.54%"
"2019-7-17","56.53","57.58","58.31","56.19","","-1.79%"
"2019-7-16","57.56","59.44","59.98","57.03","","-3.11%"
"2019-7-15","59.41","60.08","60.84","59.16","","-1.08%"
"2019-7-14","60.06","60.23","60.24","60.03","","-0.36%"
"2019-7-12","60.28","60.36","60.66","59.86","","-0.10%"
"2019-7-11","60.34","60.41","60.84","60.06","","-0.07%"
"2019-7-10","60.38","58.55","60.52","58.44","","3.09%"
"2019-7-9","58.57","57.34","58.59","57.22","","2.15%"
"2019-7-8","57.34","57.52","58.34","57.21","","-0.36%"
"2019-7-7","57.55","57.70","57.73","57.49","","-0.10%"
"2019-7-5","57.61","56.66","57.66","56.18","","1.68%"
"2019-7-4","56.66","57.26","57.42","56.34","","-1.07%"
"2019-7-3","57.27","56.42","57.30","55.92","","1.54%"
"2019-7-2","56.40","58.59","59.27","55.96","","-3.72%"
"2019-7-1","58.58","59.36","60.11","58.19","","-1.35%"
"2019-6-30","59.38","59.34","59.78","59.15","","2.34%"
"2019-6-28","58.02","59.20","59.60","57.59","","-1.94%"
"2019-6-27","59.17","58.70","59.52","58.42","","0.68%"
"2019-6-26","58.77","58.61","59.73","58.45","","0.31%"
"2019-6-25","58.59","57.61","58.63","57.02","","1.72%"
"2019-6-24","57.60","57.62","57.99","56.56","","-0.02%"
"2019-6-23","57.61","57.58","57.72","57.41","","0.44%"
"2019-6-21","57.36","57.23","57.73","56.42","","0.31%"
"2019-6-20","57.18","54.41","57.53","54.30","","5.09%"
"2019-6-19","54.41","54.22","54.49","53.28","","0.39%"
"2019-6-18","54.20","51.86","54.27","51.49","","4.55%"
"2019-6-17","51.84","52.67","52.72","51.61","","-1.56%"
"2019-6-16","52.66","52.44","52.70","52.30","","0.36%"
"2019-6-14","52.47","52.05","52.94","51.67","","0.81%"
"2019-6-13","52.05","51.17","53.41","50.89","","1.66%"
"2019-6-12","51.20","52.76","52.76","50.70","","-2.98%"
"2019-6-11","52.77","53.27","53.99","52.72","","-0.96%"
"2019-6-10","53.28","54.37","54.48","53.02","","-2.02%"
"2019-6-9","54.38","54.29","54.77","54.27","","0.74%"
"2019-6-7","53.98","53.16","54.24","52.56","","1.47%"
"2019-6-6","53.20","51.53","53.23","51.13","","3.20%"
"2019-6-5","51.55","52.98","53.33","50.56","","-2.70%"
"2019-6-4","52.98","53.03","53.69","52.37","","-0.08%"
"2019-6-3","53.02","52.73","54.53","52.55","","0.53%"
"2019-6-2","52.74","53.22","53.34","52.06","","-0.96%"
"2019-5-31","53.25","55.90","56.12","52.98","","-4.55%"
"2019-5-30","55.79","58.95","59.57","55.73","","-5.36%"
"2019-5-29","58.95","58.81","59.15","56.80","","0.26%"
"2019-5-28","58.80","59.05","59.44","58.52","","-0.41%"
"2019-5-27","59.04","58.64","59.11","58.02","","0.65%"
"2019-5-26","58.66","58.81","58.88","58.55","","-0.37%"
"2019-5-24","58.88","58.06","58.97","57.38","","1.43%"
"2019-5-23","58.05","61.21","61.26","57.20","","-5.15%"
"2019-5-22","61.20","62.62","62.67","60.89","","-2.28%"
"2019-5-21","62.63","63.26","63.62","62.52","","-0.96%"
"2019-5-20","63.24","63.40","63.80","62.45","","-0.27%"
"2019-5-19","63.41","62.96","63.57","62.96","","1.07%"
"2019-5-17","62.74","63.18","63.62","62.53","","-0.66%"
"2019-5-16","63.16","62.22","63.45","62.14","","1.54%"
"2019-5-15","62.20","61.27","62.31","60.84","","1.52%"
"2019-5-14","61.27","60.91","62.08","60.67","","0.57%"
"2019-5-13","60.92","61.29","63.30","60.62","","-0.62%"
"2019-5-12","61.30","61.61","61.78","61.23","","-0.66%"
"2019-5-10","61.71","61.83","62.44","61.39","","-0.21%"
"2019-5-9","61.84","61.91","62.16","60.88","","-0.11%"
"2019-5-8","61.91","61.52","62.31","61.03","","0.65%"
"2019-5-7","61.51","62.23","62.44","60.64","","-1.20%"
"2019-5-6","62.26","60.45","62.88","60.01","","2.99%"
"2019-5-5","60.45","61.34","61.34","60.32","","-2.18%"
